Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Wanderson, BRA,Atl Goianiense,DF,30.0,Brasileiro Serie A,54,48.0,2446,45.0,0.13,0.07,0.13,0.0,0.0,0.11,0.0,0.09,0.09,31.22,37.04,3.68,599.11,198.22,11.11,12.27,4.03,16.11,3.53,5.31,2.47,0.64,1.49,0.69,0.24,1.69,0.38,1.13,0.0,0.01,0.63,0.0,0.0,0.04,0.04,35.91,1.07,0.51,0.09,0.22,1.31,0.0,0.33,0.07,0.56,1.69,1.22,0.02,0.13,0.2,0.07,0.04,0.13,0.11,0.0,0.0,0.02,0.0,0.0,0.69,0.42,0.33,0.24,0.11,0.31,0.64,2.27,0.33,0.98,0.58,0.4,0.56,1.24,2.87,0.02,45.96,5.76,19.09,16.8,10.6,1.98,45.96,0.98,1.67,3.51,0.89,0.42,31.56,2.13,Wanderson,Wanderson
Warmed Omari,FRA,Rennes,DF,21.0,Ligue 1,34,31.0,2796,31.1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.01,0.01,58.94,63.86,2.97,1312.54,422.41,12.8,14.34,2.87,35.76,10.1,11.16,2.91,0.13,3.02,0.1,0.0,2.54,0.0,0.0,0.0,0.0,0.38,0.0,0.0,-0.01,-0.01,62.73,1.09,0.96,0.0,0.61,0.06,0.0,0.13,0.03,0.29,0.58,0.55,0.0,0.03,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.06,0.55,0.71,0.32,0.03,0.48,0.74,2.1,0.26,0.64,0.42,0.23,1.0,2.06,3.02,0.16,71.45,6.01,30.19,40.06,1.58,0.51,71.45,0.16,0.19,2.68,0.58,0.26,53.22,0.1,Warmed Omari,Warmed Omari
Wataru Endo,JPN,Stuttgart,MF,28.0,Bundesliga,33,33.0,2899,32.2,0.12,0.06,0.12,0.0,0.0,0.12,0.0,0.18,0.17,39.25,49.04,2.49,645.65,193.39,19.38,22.89,2.63,15.87,2.98,4.63,2.0,0.68,3.91,0.43,0.06,4.01,0.5,1.11,0.0,0.01,0.51,0.0,0.0,-0.06,-0.05,48.07,0.68,0.53,0.25,0.25,0.22,0.0,0.16,0.28,1.09,1.93,1.61,0.0,0.06,0.12,0.09,0.03,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.27,1.27,1.06,1.06,0.16,0.96,2.24,1.34,1.27,1.34,0.37,0.96,0.93,3.2,1.99,0.0,61.18,2.95,15.31,35.56,11.06,1.68,61.18,1.06,1.68,1.96,1.58,1.3,39.75,1.77,Wataru Endo,Wataru Endo
Wendell, BRA,Ceará,MF,19.0,Brasileiro Serie A,20,10.0,962,10.7,0.09,0.09,0.09,0.0,0.0,0.57,0.0,0.05,0.05,79.15,98.87,675.1,1149.53,283.11,42.74,45.75,1008.64,30.19,3.49,5.66,5.82,1.51,3.4,1.32,0.19,3.68,0.28,4.72,0.02,0.03,1.76,0.0,0.01,0.05,0.05,88.87,9.91,1.89,0.19,0.28,2.55,0.0,7.74,0.09,11.13,22.74,12.26,0.28,0.0,0.0,0.09,10.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,12.92,11.7,1.04,1.23,10.66,1.6,2.55,5.94,0.94,1.32,0.19,1.13,11.23,24.15,11.79,0.0,128.68,11.98,38.02,58.4,32.83,1.6,128.68,0.28,0.57,4.72,0.94,0.38,69.91,2.92,Wendell,Wendell
Wessel Dammers, NED,Groningen,"DF,MF",26.0,Eredivisie,32,27.0,1199,27.2,0.04,0.11,0.04,0.0,0.0,0.11,0.0,0.06,0.06,37.61,44.23,6.25,795.37,234.41,8.93,10.22,6.44,23.16,5.26,7.79,4.96,0.37,1.87,0.22,0.11,2.17,0.11,1.1,0.0,0.02,0.88,0.0,0.01,-0.02,-0.02,42.61,1.58,1.1,0.0,0.37,0.18,0.0,0.15,0.04,0.26,0.85,0.7,0.0,0.0,0.11,0.0,0.04,0.15,0.11,0.0,0.0,0.04,0.0,0.0,1.43,0.88,0.99,0.44,0.0,0.77,1.18,4.77,0.4,1.62,1.03,0.59,1.62,3.05,5.04,0.07,55.99,8.35,30.33,23.68,2.39,1.25,55.99,0.11,0.15,6.13,0.37,0.04,30.48,0.07,Wessel Dammers,Wessel Dammers
Weston McKennie,USA,Juventus,MF,22.0,Serie A,21,15.0,1369,15.2,0.2,0.0,0.2,0.0,0.0,0.07,0.0,0.15,0.15,27.89,37.17,4.93,438.42,126.05,15.2,18.49,5.41,9.14,2.43,3.49,4.59,1.32,2.57,0.72,0.13,2.24,0.33,1.43,0.01,0.04,1.09,0.0,0.01,0.05,0.05,34.8,2.24,0.13,0.13,0.13,0.79,0.0,2.11,0.13,1.32,2.57,2.11,0.13,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.72,0.72,0.46,0.13,0.53,1.71,2.03,1.18,1.12,0.53,0.59,1.51,2.83,1.32,0.0,47.7,1.84,9.74,23.09,15.72,3.29,47.7,1.32,1.71,5.06,1.45,1.25,30.72,4.08,Weston Mckennie,Weston McKennie
Wilfred Ndidi,NGA,Leicester City,"MF,DF",24.0,Premier League,19,18.0,1618,18.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.06,0.06,41.44,51.94,4.43,625.44,172.44,21.83,25.83,4.69,15.5,2.28,3.61,3.51,0.11,2.0,0.22,0.0,2.33,0.22,1.59,0.0,0.0,1.09,0.0,0.0,-0.06,-0.06,50.78,1.0,0.89,0.11,0.33,0.06,0.0,0.11,0.17,1.06,1.0,0.72,0.0,0.0,0.17,0.06,0.06,0.11,0.06,0.0,0.0,0.06,0.0,0.0,3.33,1.78,1.78,1.5,0.06,1.22,3.06,2.22,1.83,2.0,0.44,1.56,2.33,5.67,3.0,0.06,66.33,5.33,23.44,36.17,7.39,0.89,66.33,0.61,0.94,3.59,1.39,0.83,36.61,0.72,Wilfred Ndidi,Wilfred Ndidi
Wilfrid Kaptoum, CMR,New England,MF,25.0,MLS,21,15.0,1066,11.8,0.08,0.0,0.08,0.0,0.0,0.25,0.0,0.06,0.06,37.88,44.49,7.21,625.59,172.03,18.39,19.83,7.86,16.27,2.29,3.81,5.08,0.34,4.24,0.17,0.08,3.39,0.17,1.54,0.01,0.04,1.73,0.0,0.01,0.03,0.03,44.32,0.17,0.17,0.08,0.25,0.17,0.0,0.0,0.0,0.59,1.69,1.27,0.0,0.0,0.17,0.08,0.17,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.12,1.27,1.1,0.76,0.25,0.93,2.12,3.73,1.19,1.02,0.51,0.51,1.36,3.47,1.69,0.0,54.24,1.86,13.64,32.12,9.07,0.59,54.24,1.19,1.69,5.93,0.93,0.85,37.46,0.68,Wilfrid Kaptoum,Wilfrid Kaptoum
Wilfried Zaha,CIV,Crystal Palace,FW,28.0,Premier League,33,31.0,2760,30.7,0.46,0.03,0.29,0.16,0.23,0.2,0.03,0.36,0.18,24.53,31.73,2.52,356.42,94.69,14.07,16.58,2.77,8.21,1.17,2.05,1.86,1.5,1.24,2.15,0.39,3.55,0.85,1.36,0.0,0.01,0.61,0.0,0.0,0.1,0.12,30.72,0.91,0.16,0.33,0.03,1.56,0.0,0.46,0.1,0.91,3.62,2.48,0.03,0.49,0.33,0.23,0.07,0.39,0.16,0.0,0.1,0.07,0.07,0.0,1.3,0.65,0.46,0.49,0.36,0.33,1.01,1.05,0.68,0.91,0.0,0.91,0.16,1.47,0.16,0.0,46.22,0.36,4.98,19.15,23.09,4.2,45.99,2.44,4.95,1.61,4.04,3.58,36.29,6.09,Wilfried Zaha,Wilfried Zaha
Will Hughes,ENG,Crystal Palace,MF,26.0,Premier League,16,13.0,1053,11.7,0.0,0.09,0.0,0.0,0.0,0.51,0.0,0.02,0.02,37.26,45.9,6.94,617.78,155.13,17.61,19.83,7.59,15.73,2.65,5.47,4.14,0.77,2.65,0.51,0.17,1.79,0.0,0.0,0.0,0.0,1.98,0.0,0.0,-0.02,-0.02,42.31,3.59,1.37,0.0,0.43,2.99,0.0,0.09,0.0,0.43,1.97,1.28,0.26,0.0,0.0,0.17,0.26,0.34,0.09,0.09,0.0,0.0,0.09,0.09,2.48,1.2,0.85,1.37,0.26,0.6,1.37,3.74,0.77,1.11,0.6,0.51,0.68,3.16,0.85,0.0,55.64,2.05,13.76,30.51,12.22,0.26,55.64,0.68,1.03,5.7,1.28,0.77,32.65,0.6,Will Hughes,Will Hughes
Willem Janssen, NED,Utrecht,DF,35.0,Eredivisie,25,22.0,1933,21.5,0.09,0.0,0.09,0.0,0.0,0.28,0.0,0.15,0.15,45.63,53.91,3.93,929.12,383.86,14.51,16.0,4.22,25.07,5.77,9.35,2.87,0.37,2.88,0.09,0.0,3.12,0.19,0.93,0.0,0.02,0.4,0.0,0.01,-0.06,-0.06,52.05,1.81,1.3,0.0,0.23,0.19,0.0,0.28,0.05,0.19,0.84,0.74,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.6,0.56,0.37,0.05,0.7,1.02,3.17,0.33,1.44,1.16,0.28,1.72,2.7,3.35,0.14,63.67,9.81,32.74,28.14,3.12,1.86,63.67,0.0,0.14,0.0,0.23,0.23,41.16,0.09,Willem Janssen,Willem Janssen
Willi Orban,HUN,RB Leipzig,DF,28.0,Bundesliga,30,30.0,2642,29.4,0.07,0.03,0.07,0.0,0.0,0.03,0.0,0.11,0.11,61.9,69.56,3.03,1113.84,407.04,22.31,24.29,3.13,35.14,3.61,5.78,2.12,0.2,3.37,0.17,0.03,2.79,0.27,1.3,0.0,0.01,0.41,0.0,0.01,-0.04,-0.04,67.48,1.94,1.67,0.03,0.03,0.1,0.0,0.1,0.14,0.44,0.61,0.51,0.0,0.0,0.07,0.03,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.09,0.75,0.68,0.37,0.03,0.44,0.85,1.77,0.41,1.36,0.82,0.54,1.5,2.59,4.18,0.07,80.58,8.06,38.71,39.52,2.55,1.39,80.58,0.14,0.2,2.27,0.48,0.07,55.54,0.24,Willi Orban,Willi Orban
William Carvalho,POR,Betis,MF,29.0,La Liga,33,20.0,1805,20.1,0.1,0.15,0.1,0.0,0.0,0.3,0.0,0.2,0.2,57.56,65.72,4.36,976.92,288.26,29.45,31.99,4.58,21.49,5.47,7.01,3.88,1.09,6.67,1.19,0.0,5.97,0.5,1.51,0.0,0.01,0.84,0.0,0.01,-0.1,-0.1,64.28,1.24,1.19,0.4,0.6,0.2,0.0,0.05,0.2,0.9,2.94,2.54,0.0,0.2,0.1,0.0,0.1,0.35,0.15,0.0,0.1,0.05,0.0,0.05,2.44,1.64,1.0,1.24,0.2,0.75,1.99,1.87,1.24,0.9,0.35,0.55,0.8,3.23,1.0,0.0,76.37,1.59,11.44,51.54,14.43,1.99,76.37,2.39,3.48,3.41,1.14,1.34,58.06,1.69,William Carvalho,William Carvalho
William Matheus, BRA,Juventude,DF,31.0,Brasileiro Serie A,14,11.0,907,10.1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,36.53,49.01,7.38,617.92,283.27,18.61,21.09,8.74,14.95,2.57,6.63,3.84,0.5,3.07,0.3,0.3,2.48,0.2,3.96,0.0,0.0,0.93,0.0,0.02,-0.1,-0.1,37.72,11.19,1.68,0.0,0.2,1.58,0.0,9.5,0.1,0.99,1.49,1.09,0.3,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.29,0.59,0.59,0.59,0.1,0.69,0.79,8.66,0.1,0.89,0.5,0.4,0.5,1.78,4.06,0.0,58.81,6.24,23.07,26.44,9.8,0.99,58.81,0.3,0.69,4.25,0.59,0.69,31.49,1.68,William Matheus,William Matheus
William Saliba,FRA,Marseille,DF,20.0,Ligue 1,36,36.0,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.06,0.06,79.25,85.22,2.58,1393.14,437.47,31.5,33.47,2.61,41.72,4.83,6.28,2.14,0.17,5.58,0.33,0.06,3.89,0.11,0.65,0.0,0.0,0.28,0.0,0.0,-0.06,-0.06,82.53,2.64,2.14,0.0,0.33,0.11,0.0,0.5,0.06,0.53,0.81,0.72,0.0,0.0,0.06,0.0,0.03,0.08,0.06,0.0,0.0,0.03,0.0,0.0,1.5,0.89,1.0,0.44,0.06,0.75,0.97,2.14,0.22,0.67,0.44,0.22,1.33,2.83,2.36,0.0,93.11,6.11,34.92,54.33,4.28,1.03,93.11,0.86,1.14,2.1,0.69,0.44,71.97,0.31,William Saliba,William Saliba
William Troost-Ekong,NGA,Watford,DF,27.0,Premier League,17,15.0,1390,15.4,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.01,0.01,30.26,39.22,5.01,712.27,272.14,6.17,7.27,5.51,17.86,6.23,10.71,3.78,0.06,1.75,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.38,0.0,0.01,-0.01,-0.01,38.25,0.91,0.78,0.0,1.04,0.0,0.0,0.13,0.06,0.52,0.39,0.32,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.58,0.71,0.39,0.06,0.65,0.97,4.33,0.32,1.56,0.91,0.65,0.45,1.62,5.32,0.06,48.83,9.55,30.78,17.21,1.1,0.45,48.83,0.06,0.13,3.25,0.32,0.0,27.99,0.19,William Troost Ekong,William Troost-Ekong
Willian, BRA,Fluminense,"FW,MF",35.0,Brasileiro Serie A,42,13.0,474,14.5,0.21,0.21,0.21,0.0,0.0,0.21,0.0,0.15,0.15,30.34,38.83,10.91,467.03,96.41,17.72,19.72,12.34,9.03,2.28,4.28,7.41,1.59,2.48,1.1,0.07,2.48,1.03,8.46,0.02,0.03,3.03,0.28,0.01,0.06,0.06,36.14,2.55,0.69,0.21,0.34,2.83,0.0,0.48,0.14,0.83,3.79,2.14,0.28,0.62,0.21,0.41,0.14,0.48,0.28,0.0,0.07,0.0,0.07,0.07,1.59,1.03,0.28,1.03,0.28,0.69,1.24,7.34,0.55,0.9,0.07,0.83,1.1,2.69,0.76,0.0,51.72,1.1,5.66,23.31,23.93,3.31,51.72,2.97,4.83,7.63,2.34,1.52,38.0,4.97,Willian,Willian
Willian Arão, BRA,Flamengo,"MF,DF",29.0,Brasileiro Serie A,14,10.0,922,10.2,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.12,0.12,50.88,57.55,8.67,1000.29,380.88,16.57,18.24,8.91,27.45,6.18,8.14,7.44,0.69,9.71,0.2,0.1,5.88,0.59,4.9,0.02,0.03,1.49,0.0,0.01,0.08,0.08,55.78,1.76,1.57,0.0,0.49,0.39,0.0,0.2,0.0,0.49,2.06,2.06,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,1.08,0.39,0.69,0.2,0.2,0.69,1.37,4.9,0.69,1.27,0.98,0.29,1.67,2.75,1.86,0.1,66.08,4.31,17.16,43.24,6.08,1.47,66.08,0.29,0.29,9.8,0.39,0.1,45.98,1.18,Willian Arao,Willian Arão
Willian José,BRA,Betis,FW,29.0,La Liga,32,19.0,1604,17.8,0.45,0.22,0.28,0.17,0.17,0.11,0.0,0.38,0.25,23.48,30.39,4.34,346.07,60.0,13.54,15.79,4.82,6.74,1.69,2.81,3.37,1.24,1.57,0.45,0.11,1.52,0.51,1.58,0.01,0.03,1.08,0.17,0.01,0.07,0.03,28.15,2.13,0.06,0.28,0.84,0.39,0.0,0.11,0.11,0.62,3.03,2.53,0.0,0.06,0.22,0.17,0.06,0.34,0.28,0.0,0.0,0.06,0.0,0.0,0.84,0.73,0.11,0.56,0.17,0.11,0.45,1.4,0.34,0.56,0.11,0.45,0.17,1.01,0.9,0.0,38.54,1.18,3.6,20.39,14.83,2.92,38.37,0.34,0.9,2.11,2.02,2.02,29.89,4.55,Willian Jose,Willian José
Willyan, BRA,Portimonense,"DF,MF",26.0,Primeira Liga,26,26.0,2131,23.7,0.04,0.13,0.04,0.0,0.0,0.51,0.04,0.07,0.07,39.45,49.66,3.35,912.57,344.98,10.04,11.65,3.64,21.05,8.14,13.29,2.59,0.42,2.45,0.08,0.0,2.49,0.13,0.6,0.0,0.01,0.59,0.0,0.0,-0.03,-0.03,47.38,2.19,2.07,0.04,0.8,0.17,0.0,0.13,0.08,0.34,1.01,0.72,0.04,0.0,0.17,0.04,0.04,0.17,0.08,0.0,0.0,0.04,0.0,0.04,2.24,1.27,1.39,0.72,0.13,1.05,1.69,2.64,0.63,1.14,0.63,0.51,1.98,4.22,4.43,0.0,61.94,6.84,33.5,25.99,3.04,1.35,61.94,0.25,0.25,4.22,0.59,0.21,37.3,0.17,Willyan,Willyan
Wissam Ben Yedder,FRA,Monaco,FW,30.0,Ligue 1,37,29.0,2529,28.1,0.89,0.18,0.6,0.28,0.28,0.11,0.0,0.72,0.49,17.62,24.48,2.56,236.33,44.95,10.64,13.17,2.88,5.16,0.71,1.14,2.22,1.14,1.14,1.07,0.0,1.78,1.28,2.0,0.01,0.02,0.52,0.14,0.01,0.17,0.11,22.42,1.92,0.07,0.28,0.04,0.5,0.0,0.07,0.14,0.43,2.49,1.99,0.0,0.14,0.18,0.18,0.0,0.46,0.32,0.0,0.07,0.04,0.04,0.0,0.64,0.28,0.04,0.39,0.21,0.21,0.53,1.42,0.32,0.43,0.04,0.39,0.0,0.64,0.04,0.0,33.17,0.11,1.1,11.81,20.46,6.69,32.88,0.89,2.03,1.56,2.21,1.6,25.12,8.72,Wissam Ben Yedder,Wissam Ben Yedder
Wout Faes,BEL,Reims,DF,23.0,Ligue 1,37,37.0,3330,37.0,0.11,0.0,0.11,0.0,0.0,0.05,0.0,0.06,0.06,33.89,39.78,2.3,699.76,272.73,9.49,10.57,2.43,19.68,4.43,7.08,1.69,0.08,1.73,0.05,0.0,1.68,0.24,1.11,0.0,0.01,0.37,0.0,0.0,0.04,0.04,38.22,1.41,1.27,0.03,0.24,0.08,0.0,0.0,0.16,0.41,0.59,0.51,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.65,0.81,0.24,0.03,0.68,0.89,2.05,0.22,1.27,1.0,0.27,1.43,2.51,4.57,0.05,49.89,8.89,29.97,18.54,1.76,0.84,49.89,0.19,0.24,2.1,0.57,0.11,30.24,0.24,Wout Faes,Wout Faes
Wout Weghorst,NED,BurnleyWolfsburg,FW,28.0,Premier League,38,34.0,14501553,16.1,0.5,0.25,0.43,0.06,0.12,0.31,0.0,0.8,0.68,35.9,53.79,8.29,431.12,91.12,23.29,31.93,9.07,7.52,1.37,1.74,9.43,1.93,2.17,0.87,0.06,2.61,1.61,4.73,0.01,0.03,1.61,0.06,0.02,-0.3,-0.25,52.3,1.18,0.06,0.12,0.12,0.37,0.0,0.19,0.31,1.93,4.97,3.35,0.0,0.31,0.75,0.43,0.12,0.5,0.43,0.0,0.06,0.0,0.0,0.0,1.86,0.99,0.37,0.75,0.75,0.81,2.24,4.52,1.43,1.61,0.5,1.12,0.5,2.36,1.49,0.06,75.4,2.24,7.52,38.01,30.37,8.26,75.28,1.24,1.93,8.94,5.53,2.92,53.17,10.31,Wout Weghorst,Wout Weghorst
Wylan Cyprien,FRA,Nantes,MF,26.0,Ligue 1,24,17.0,1490,16.6,0.12,0.18,0.12,0.0,0.0,0.18,0.0,0.07,0.07,45.06,56.14,4.84,824.46,241.69,19.04,21.27,5.39,17.77,6.27,9.94,3.8,1.87,4.94,0.96,0.06,4.4,0.48,2.41,0.01,0.02,1.47,0.12,0.0,0.05,0.05,50.3,5.72,2.29,0.18,0.6,4.22,0.0,0.18,0.12,0.9,3.67,2.05,1.14,0.12,0.24,0.06,0.06,0.54,0.24,0.12,0.0,0.12,0.0,0.06,1.99,1.02,0.72,1.08,0.18,0.78,1.93,2.45,1.14,0.96,0.36,0.6,0.6,2.59,0.84,0.12,63.92,1.33,11.75,38.67,14.52,0.72,63.92,0.9,1.27,4.3,0.9,1.02,42.59,1.81,Wylan Cyprien,Wylan Cyprien
Xadas, POR,Marítimo,"MF,FW",23.0,Primeira Liga,25,15.0,1316,14.6,0.21,0.14,0.21,0.0,0.0,0.27,0.0,0.09,0.09,26.03,37.6,4.74,507.81,167.12,10.14,12.05,5.76,10.89,4.04,8.97,3.08,1.64,4.45,0.55,0.27,3.15,0.75,2.36,0.01,0.02,1.84,0.34,0.0,0.12,0.12,30.21,7.05,2.95,0.0,0.55,5.82,0.0,0.55,0.34,0.96,2.81,1.16,1.16,0.34,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.44,0.96,0.48,0.89,0.07,0.82,1.71,3.29,0.89,1.03,0.14,0.89,0.27,1.71,0.14,0.0,46.78,0.34,6.51,24.32,16.78,0.96,46.78,1.16,2.6,3.06,2.4,0.55,30.0,2.47,Xadas,Xadas
Xaver Schlager,AUT,Wolfsburg,MF,23.0,Bundesliga,14,13.0,1040,11.6,0.0,0.09,0.0,0.0,0.0,0.17,0.0,0.04,0.04,27.5,36.38,6.52,453.71,140.26,13.79,17.24,6.9,10.95,1.98,3.53,4.84,0.43,3.53,0.43,0.0,3.36,0.09,0.86,0.0,0.0,1.84,0.0,0.0,-0.04,-0.04,35.95,0.34,0.26,0.34,0.34,0.52,0.0,0.09,0.09,1.12,1.21,1.03,0.0,0.09,0.09,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,3.71,1.72,1.72,1.72,0.26,1.72,4.22,3.52,2.5,2.16,0.17,1.98,0.78,4.48,1.21,0.0,48.28,1.29,10.52,28.28,10.17,0.95,48.28,0.95,1.29,6.32,1.55,0.86,26.72,2.07,Xaver Schlager,Xaver Schlager
Xavier Chavalerin,FRA,TroyesReims,MF,30.0,Ligue 1,37,33.0,2717220,30.2,0.17,0.07,0.17,0.0,0.0,0.13,0.0,0.07,0.07,28.51,37.91,5.1,457.42,147.81,15.43,17.52,5.98,9.07,2.58,5.0,3.37,0.93,2.32,0.73,0.2,2.52,0.33,1.07,0.01,0.02,1.27,0.0,0.0,0.09,0.09,35.2,2.48,0.93,0.07,0.4,2.75,0.0,0.73,0.23,0.89,2.05,1.49,0.23,0.13,0.17,0.0,0.03,0.26,0.2,0.0,0.0,0.07,0.0,0.0,1.75,0.99,0.7,0.86,0.2,0.43,1.92,1.82,1.49,1.13,0.17,0.96,1.42,3.18,1.26,0.03,47.48,1.95,12.42,23.18,12.32,1.49,47.48,0.53,0.93,5.09,1.26,0.5,30.83,1.95,Xavier Chavalerin,Xavier Chavalerin
Xeka,POR,Lille,MF,26.0,Ligue 1,23,19.0,1619,18.0,0.17,0.0,0.17,0.0,0.0,0.56,0.0,0.09,0.09,38.33,48.78,4.37,681.22,189.44,16.33,18.0,5.04,16.0,4.44,7.83,3.15,0.78,3.94,0.28,0.0,3.22,0.28,1.26,0.01,0.03,1.33,0.11,0.0,0.07,0.07,44.33,4.22,2.61,0.28,0.72,1.89,0.0,0.06,0.22,0.61,1.72,1.11,0.33,0.0,0.11,0.06,0.11,0.17,0.0,0.06,0.0,0.06,0.06,0.0,2.61,1.5,1.0,1.33,0.28,1.5,3.11,2.68,1.61,1.28,0.17,1.11,1.33,3.94,1.44,0.06,60.33,2.5,12.83,38.33,9.72,0.83,60.33,0.28,0.67,2.32,1.72,0.94,35.67,1.22,Xeka,Xeka
Xherdan Shaqiri, SUI,Chicago Fire,MF,30.0,MLS,40,36.0,2931,32.5,0.55,0.68,0.39,0.16,0.16,0.16,0.0,0.37,0.25,71.00999999999999,99.21,12.66,1195.43,398.68,38.23,43.63,15.22,21.97,8.55,18.4,8.0,4.84,7.550000000000001,4.8100000000000005,0.77,9.04,1.15,6.15,0.02,0.06,3.65,0.8400000000000001,0.01,0.18,0.14,86.12,12.32,3.08,0.97,1.09,12.59,0.0,0.97,0.77,2.43,8.120000000000001,6.0,1.4500000000000002,0.16,0.43,0.08,0.0,0.92,0.71,0.21,0.0,0.0,0.0,0.0,1.65,0.8400000000000001,0.12,0.91,0.63,0.63,2.09,4.57,1.4700000000000002,0.39,0.0,0.39,0.39,2.04,0.35,0.04,112.29,0.56,9.35,47.59,56.77,5.109999999999999,112.13,1.8,3.2,10.89,4.12,3.59,86.35,13.04,Xherdan Shaqiri,Xherdan Shaqiri
Ximo Navarro,ESP,Alavés,DF,31.0,La Liga,18,16.0,1347,15.0,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.05,0.05,27.6,39.13,4.7,487.4,189.67,12.13,13.67,5.92,12.6,2.2,6.8,2.16,0.27,1.67,0.2,0.07,1.73,0.2,2.0,0.0,0.0,1.21,0.0,0.0,-0.05,-0.05,29.8,9.2,0.73,0.13,0.47,1.93,0.0,8.47,0.13,0.73,0.73,0.4,0.07,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.27,1.4,0.4,0.07,0.87,1.8,3.21,0.93,0.73,0.33,0.4,1.47,3.33,3.73,0.13,50.6,4.8,19.0,23.8,8.47,0.6,50.6,0.33,0.8,2.78,1.33,0.4,23.47,0.8,Ximo Navarro,Ximo Navarro
