0,1,2,3,4,5,6,7,player
0.22586172387398645,0.014689182346685653,0.1707285909707168,0.33871043829368813,0.07326762101396626,0.029985542512471288,0.1414059111065731,0.005350989881912559,Stefano Sturaro
0.025571411250792958,0.013399122048976433,0.005758558442809307,0.08079523277893108,0.2556669464127501,0.03175628023817998,0.5273187229336468,0.059733725893913334,Stephan El Shaarawy
0.11200261830647261,0.020716165964449158,0.3147427522992766,0.5039075222064523,0.019712199435799663,0.009903071901029747,0.016899409667090443,0.002116260219429614,Stephen Eustáquio
0.004569859042542083,0.006321774144275969,0.001983632422986876,0.0020355810115017096,0.02450831618818438,0.009620723406156618,0.5270099159354397,0.4239501978489128,Stephy Mavididi
0.0021066508945383937,0.004245434902575842,0.0019127150847397158,0.0027665859882399224,0.02458873256638025,0.002320836034931052,0.05147608308757086,0.9105829614410238,Stevan Jovetić
0.020144954018885945,0.9556842232778975,0.0168863323251845,0.0016053407301882636,0.0002756730009691084,0.0003308223000203041,0.00043647304149394537,0.004636181305360863,Steve Birnbaum
0.020855571278594078,0.8635442703248135,0.07675571753843007,0.014722806513075764,0.0027544326358013424,0.0021500488552968072,0.00391066913876485,0.015306483715223584,Steve Cook
0.0023108473002160343,0.003769408049578718,0.005970650026930553,0.02015188429235674,0.09063672517043911,0.0023472518395025793,0.03806324185556326,0.8367499914654126,Steve Mounié
0.4318626604670996,0.11448628448217948,0.31952844162735405,0.10668164976180733,0.006655352051938444,0.003902562984442922,0.008653525768351029,0.008229522856826873,Steven Beitashour
0.040038973031566796,0.014739469132822933,0.008704325536391624,0.1377034508084556,0.20894138431085935,0.021537717458212292,0.5499237000071076,0.018410979714583824,Steven Berghuis
0.006697950828377845,0.00495401935782432,0.0014122438295213942,0.0022845673505109596,0.020824207896664868,0.0025065321960392383,0.02462420636267206,0.93669627217839,Steven Fletcher
0.9698949063846096,0.010393866246008278,0.002532085142087902,0.005821918499473919,0.0011311214494272015,0.004627746625660719,0.005197661895006454,0.000400693757726138,Steven Moreira
0.02933100388393456,0.9311595974435822,0.024497562343407053,0.002923710436912129,0.0008282914131644846,0.0003983004402565457,0.0016227821064968614,0.009238751932245588,Steven Vitória
0.032126575767492935,0.9596175406435763,0.004451224348834132,0.0007089780658529194,0.0001936307386345051,0.0004353661174624551,0.0003944560123685042,0.002072228305778356,Stian Rode Gregersen
0.002410335569609309,0.005265705622777455,0.0013843747785794948,0.0010600325319322346,0.021006793940312272,0.013024111468721285,0.63463322770089,0.32121541838717793,Stiven Mendoza
0.03155150683433935,0.006179702478160075,0.007172697576886973,0.054611063569337835,0.20210642792930575,0.0887211005836328,0.5999706069923433,0.009686894035994402,Stuart Armstrong
0.8577183008336009,0.010028665799875483,0.030272574058392527,0.04590214913536848,0.0030005832670385994,0.038927316943456435,0.01304583236622788,0.001104577596039809,Stuart Dallas
0.0006362972806618034,0.000982814287927268,0.0011401840638344313,0.0024156537933645375,0.009777540465196036,0.000584290189456461,0.02692890329081504,0.9575343166287443,Stéphane Bahoken
0.002195308805094108,0.00424321890265128,0.03298979456967427,0.263118811564228,0.1041002980677066,0.022359846330496088,0.5558801640899542,0.015112557670196156,Suat Serdar
0.011985987191866792,0.954902497967065,0.02230159892508467,0.0035061755849330255,0.0005226562721550137,0.00041509510695174795,0.0010687717599331902,0.00529721719201048,Sven Botman
0.013804982680690931,0.9667784429360209,0.013160137082322542,0.0021409982005931834,0.00036907451518574785,0.0005524868399522,0.000763672835129312,0.0024302049101051558,Sven van Beek
0.0931704055478152,0.06806836515360441,0.06674251953684991,0.06460916281024033,0.34204740033435405,0.020971723534809555,0.1204913880378376,0.22389903504448888,Sydney van Hooijdonk
0.031184759962424494,0.008793451639308674,0.042968083183171794,0.586147003879297,0.1077284427751867,0.10887221223376783,0.10785936659322258,0.006446679733621147,Szymon Żurkowski
0.9518861855811704,0.03597098948642363,0.004379872529354044,0.0025622447190270852,0.0002580799909587067,0.0023896118307827857,0.002198336432690076,0.0003546794295933684,Séamus Coleman
0.7456704788449733,0.00850256469010903,0.007156474033920999,0.006939559165216029,0.008072555950580698,0.06550091449390852,0.15645727087627526,0.0017001819450160665,Sébastien Corchia
0.0005144348682473925,0.0009084381454128545,0.00025277210281987686,0.00015706357254540945,0.005677752035045513,0.00045696561142113186,0.002469986001184085,0.9895625876633241,Sébastien Haller
0.032103500627690754,0.9423377702277113,0.01756770151787606,0.0027085183850471197,0.00028161035009768745,0.000295984503649183,0.0009027166738521755,0.0038021977140762996,Séga Coulibaly
0.2187305938211687,0.15833580073984369,0.14928138888740058,0.08161076151638219,0.08568886537806131,0.020981933839087002,0.16868499836500145,0.11668565745305542,Sérgio Oliveira
0.002167972256698311,0.003607659834106706,0.008171149512382493,0.011417537894846315,0.09612944220896438,0.01390383587643084,0.6426380241628701,0.22196437825370063,Tahith Chong
0.0007537854357259299,0.0010653919988928013,0.0002363475921416287,0.00014372463720794938,0.0019446108921841174,0.00048125420359377684,0.008216791502874299,0.9871580937373793,Taiwo Awoniyi
0.0008140189471051514,0.005338927642137991,0.004175397898876469,0.020828377259736713,0.13408080570910763,0.024458104794122942,0.7857795553451443,0.024524812403768748,Takefusa Kubo
0.9627977561152671,0.03122028490455388,0.0016546361534342327,0.001553932175544022,0.00021133634187813408,0.0012747987710554332,0.0010469202741255348,0.00024033526414152546,Takehiro Tomiyasu
0.0015362580182281859,0.004097609488914412,0.004208487402500244,0.005663333571515914,0.06390829847539709,0.007096811828254361,0.48364726663117735,0.42984193458401226,Takuma Asano
0.004075904393686826,0.011281118009846693,0.0022479349714670314,0.00920190943412175,0.0799854265372476,0.03332938921570715,0.5108062396965216,0.34907207774140114,Talles Magno
0.5240647606073912,0.4099047895981392,0.019017135852721793,0.03311804500211607,0.003264089172177158,0.0021088401137641113,0.0029624023793078176,0.005559937274382324,Talocha
0.0008409885123898245,0.0012475152525396479,0.0006008687440914996,0.0004982266023316566,0.006939810584941382,0.0010105642876660171,0.022708918107759244,0.9661531079082807,Tammy Abraham
0.00982034430806543,0.0035885169690979633,0.004804420262491702,0.03221359268323744,0.04046678035252097,0.048757756354319684,0.8218907856404388,0.03845780342982748,Tanguy Coulibaly
0.013199291858500689,0.9655815998361248,0.01568847145069181,0.0016974853774096978,0.00019370135210976496,0.00029832652556139287,0.0004415393497505314,0.0028995842498513334,Tanner Beason
0.19996884381420962,0.003661133416460602,0.007051560203356233,0.008473678659991993,0.029262881156021086,0.4011578923167529,0.3476104172531864,0.002813593180020995,Tariq Lamptey
0.00018805526804861714,0.0010833679668903313,0.0003956946667672726,0.00039408791668866497,0.010105821830239494,0.0006460915221743142,0.05350609900337314,0.933680781825818,Taxiarchis Fountas
0.23341370287704138,0.012857759956602509,0.0194331979641868,0.05188242821876309,0.048279252847921325,0.1413360524686638,0.4882954551875557,0.00450215047926567,Taylor Gardner-Hickman
0.028565828095551287,0.9558387288973512,0.006328711147114443,0.0015410227464535116,0.00035269679171813907,0.00036407973057348003,0.0007622529491264376,0.006246679642111425,Taylor Harwood-Bellis
0.6717968358422763,0.020225488272483133,0.058167600219880794,0.04771928633075531,0.011067816645788606,0.02449459206308296,0.16448534264769116,0.0020430379780418616,Tayo Edun
0.9848587586394644,0.011853762961503322,0.0006343712548231809,0.0005719341113493889,5.4667446884904004e-05,0.00107307173201951,0.00043560064337144755,0.0005178332105841311,Tayvon Gray
0.0007193769848022152,0.002297160421069096,0.7010742693629467,0.2825446137366183,0.01043527651001206,0.00025106724901659445,0.0011165085544300232,0.001561727181105166,Tchê Tchê
0.0015702291334625002,0.002357439724223164,0.0014589626745610258,0.001559665611661921,0.005566503221717877,0.0006087141825598149,0.025927361235278806,0.9609511242165348,Teemu Pukki
0.023276355890239138,0.9369808360095137,0.023104351794032148,0.005124623319259534,0.0011130088870687604,0.001493313200584557,0.001934497000473803,0.006973013898828391,Teenage Hadebe
0.001365532642106846,0.001969327172544729,0.0014552019183787922,0.0009737512419782381,0.007527984945996423,0.001125595266430887,0.03544637356472868,0.9501362332478357,Terem Moffi
0.01038182972869801,0.021718012007904214,0.31084553928764164,0.565268434649486,0.040247487861531234,0.009651843553634598,0.03926991959942522,0.0026169333116790134,Tesfaldet Tekie
0.005706718321580644,0.002839683832904061,0.002252170812755727,0.006150821333163534,0.04968151935657057,0.032863734804852274,0.8826200029321458,0.017885348606027238,Tete Morente
0.18426850169113704,0.1909697741821989,0.1432029535457049,0.08025260439466235,0.08742777525304596,0.01956902415697438,0.17143549979300363,0.12287386698327259,Teun Koopmeiners
0.7140208950532898,0.03795897313584828,0.04711863261024794,0.03038166408767494,0.08504973992136124,0.01026740593684068,0.05128098695176535,0.02392170230297207,Thales Oleques
0.09642762756747529,0.7630354369457557,0.097377795172268,0.013588741765869347,0.005823113717606887,0.004597851043970001,0.007867110572245383,0.011282323214809781,Thalisson Kelven
0.6991051564788938,0.008505154069594604,0.015621322212389106,0.03428801057295846,0.03537298875256528,0.09021961741726643,0.11246627649654303,0.00442147399978921,Theo Hernández
0.11493002775553889,0.1243972276293892,0.42349803924351664,0.24184205217987725,0.03669695912334381,0.008195600653928653,0.028266364037573894,0.022173729376831933,Thiago Alcántara
0.011987494508175593,0.012815693855027772,0.01664728516722071,0.07217786525687853,0.5656482306302039,0.01001161552773936,0.21376352058444067,0.0969482944703137,Thiago Almada
0.02365882694037952,0.006591021971261818,0.0034780228924138814,0.006652311578848693,0.024125627023049857,0.008985542853123836,0.11774794584013769,0.8087607009007848,Thiago Galhardo
0.01786742239682723,0.9228594797626849,0.03705118486159279,0.009122783008539003,0.0009124752500552582,0.0005149390328778388,0.001413904208738171,0.010257811478684887,Thiago Heleno
0.008742796170459515,0.011474327550123294,0.604510644321821,0.35589214861991464,0.009446204159745628,0.001151641599142051,0.005349269996376155,0.0034329675824175286,Thiago Maia
0.09402871737136853,0.8636445899260571,0.02241329919626428,0.003725116438641906,0.0009692211366065217,0.0010783901484411585,0.0022123004412155163,0.011928365341404644,Thiago Martins
0.09726509042455121,0.48991283560849036,0.26945992844629374,0.11108919553137558,0.007437697876789767,0.0017947110815860663,0.013730878888041465,0.00930966214287169,Thiago Mendes
0.0636473209850153,0.858322109388157,0.033420377110540585,0.008997345824104313,0.008648695668388004,0.003821149024159477,0.012627890700504246,0.01051511129913166,Thiago Silva
0.1924181552642532,0.5430635648647756,0.17709868865713155,0.0380901453806624,0.006021621911903141,0.004488841558439365,0.029707349231802866,0.009111633131031964,Thibang Phete
0.8923782081526515,0.016637092385605748,0.0233416449936654,0.016127069387029465,0.0024827565206241484,0.02546626975532076,0.0210806366354672,0.002486322169636049,Thierry Correia
0.07191921928819318,0.7702551319633634,0.07081872990251076,0.06501435379465381,0.004283707175044983,0.0017400976350846354,0.004863419833297847,0.011105340407851405,Thilo Kehrer
0.16724382747324096,0.1589500784488963,0.18506882384583587,0.22498505278567293,0.08601031195597472,0.016222826798087328,0.1167735013372822,0.04474557735500934,Thom Haye
0.0019039206146381992,0.0066074396924793565,0.01006366411019369,0.03121863384291835,0.227154139797602,0.012139166519204412,0.4884486740380327,0.22246436138493136,Thomas Buitink
0.8190610021123876,0.003243858576528518,0.00925322343153624,0.01673710090864334,0.007622120318275278,0.09238256178810093,0.05012305924624147,0.0015770736182864448,Thomas Delaine
0.050829166915339945,0.05369390088718544,0.47690160621557953,0.39753111280071735,0.007123841921370929,0.006114306302410866,0.006234998826956822,0.0015710661304385355,Thomas Delaney
0.01665502837722476,0.013120085346055903,0.10503425719579294,0.4625273328309873,0.24617545389595308,0.04624036023830527,0.09162549653214046,0.018621985583539634,Thomas Doyle
0.9785739892981883,0.004593675750660123,0.0020764287514533496,0.002377304870470952,0.0007143906044326713,0.00567335478009736,0.005087127644797175,0.0009037282998996116,Thomas Foket
0.003002770918308945,0.003935698000550149,0.001350516666009212,0.0013670607209840756,0.00506391385342935,0.0006000146606243157,0.021180082455193653,0.9634999427249002,Thomas Henry
0.05573511500333006,0.004346980951300954,0.0033251172913685173,0.019107873500710453,0.0929307475791129,0.12247492562833193,0.6984763937304814,0.0036028463153634322,Thomas Lemar
0.022682128438541106,0.014085517038689665,0.3265198497814848,0.6031688356589106,0.012259812866066273,0.0020043216022847432,0.016398936500484247,0.0028805981135392655,Thomas Mangani
0.05779090003252545,0.031221804537461866,0.43518359914057236,0.4410419659249082,0.017698702617491173,0.007137875052617744,0.0075535761113530156,0.0023715765830702802,Thomas McNamara
0.9817191358047984,0.003477609724292726,0.0011140869606867585,0.0034350023118679173,0.001291055781205151,0.001983418072874661,0.0064209005123694336,0.0005587908319051696,Thomas Meunier
0.010136096778658435,0.04362040575430552,0.38488818250739326,0.5334233626658288,0.013124126251265996,0.0018044544572795613,0.010395646490117717,0.0026077250951504856,Thomas Monconduit
0.021954066225745385,0.016081522180941877,0.008982352878977065,0.04815783833087431,0.36425530902221676,0.014850443418195554,0.4341824374029288,0.09153603054012054,Thomas Müller
0.0037144211514025896,0.013610523888498888,0.290177523060925,0.6669087551732408,0.014879564108298547,0.0023655903863962504,0.005021137823388841,0.003322484407849431,Thomas Partey
0.003426558808128524,0.013116034779874355,0.371690089621167,0.5949784392773406,0.011377576638791496,0.0014617421114258785,0.0031254944517239884,0.0008240643115482387,Thomas van den Belt
0.033637661187664786,0.0024102319447008745,0.004392339501017778,0.022605665707016425,0.1457786022707551,0.21660540119309632,0.5506590617184276,0.023911036477321016,Thorgan Hazard
0.005677701726241833,0.012321534384012425,0.1380056233100761,0.7554346737466967,0.06698404932381527,0.00315748555030855,0.011802369725043648,0.006616562233805345,Tiago Dantas
0.13990862299991796,0.8310158012468596,0.01773671181511389,0.006973198663605666,0.0005767339734010229,0.0008949962710773267,0.0011972071579081144,0.0016967278721164271,Tiago Djaló
0.24033335060655633,0.21066648237086455,0.23508770746694233,0.2699690121758563,0.011489420731055385,0.007264308190805698,0.01657486726014676,0.008614851197772652,Tiago Esgaio
0.6904205647601944,0.07907652221729598,0.10048865306331212,0.08898314069029782,0.0057758161976248406,0.009771984582249219,0.023017676943403394,0.0024656415456222602,Tiago Melo Almeida
0.003331351793730357,0.013676621412661849,0.22371006406215305,0.5958463025544534,0.12271713789313278,0.0036854839738430095,0.03424763020474712,0.002785408105277779,Tiago Silva
0.10045406611237054,0.13757501486150914,0.13900953935462726,0.04606653957256464,0.10549313879078095,0.016345249892490196,0.21660245656603416,0.23845399484962312,Tiago Tomás
0.005473016939689369,0.0177240742239149,0.0637413626143155,0.3996561915007606,0.3076178029308593,0.012447380770318388,0.13919586036427015,0.05414431065587156,Tibor Halilović
0.019298552953532756,0.00574947942774446,0.17549755636003483,0.6679771731820265,0.09693520609648525,0.006940691955359836,0.023197875431681253,0.004403464593134967,Tijjani Reijnders
0.033134131292959675,0.924764511897536,0.028680656169019447,0.0042431027429712595,0.0007753489651499353,0.0007056959415251505,0.0014198723360340133,0.0062766806548041135,Tim Parker
0.02311006772389681,0.9410920783546294,0.01857050244848347,0.004590828994018306,0.0017932057472510306,0.0007910050183573109,0.0032636696251196876,0.006788642088244674,Tim Ream
0.013416947653737061,0.9751274700431394,0.0067828175224265135,0.001154280031607462,0.0002372752821178041,0.00042748030880071183,0.0005374967309000811,0.002316232427271399,Timm Klose
0.07940411046452657,0.8936343524857451,0.018986290620025655,0.004873299212961732,0.0005064711285742108,0.0005907308111789374,0.0009239798299024161,0.0010807654470851283,Timo Baumgartl
0.019654625936345257,0.9306087453754944,0.030774020282883143,0.006352203646655763,0.0019510972714444487,0.0013218162347743965,0.0034899988930991808,0.005847492359303692,Timo Hübers
0.000667133220618048,0.0019913734485286654,0.00028185021578076006,0.00029853911922558227,0.0058148548951133215,0.0018959496417506284,0.07141925455367167,0.9176310449053111,Timo Werner
0.3775056461635316,0.009766123080676115,0.004637165170463726,0.006031099716358095,0.020580321654972224,0.07747644648225455,0.49898826969702315,0.005014928034720344,Timothee Pembele
0.9472885061250034,0.037809322727568366,0.003908443663894844,0.005628564674733443,0.0006580723095719515,0.003106740670035354,0.0013265065658499765,0.00027384326334274834,Timothy Castagne
0.9254931079804329,0.016175363121324008,0.01945231536499321,0.01655280659036644,0.003145782474291049,0.007779869105251428,0.00930855391322717,0.0020922014501132315,Timothy Chandler
0.01733203827031756,0.008762660498296479,0.025707630384039604,0.1941687399737376,0.09291069841054933,0.07236926974334172,0.5801979097629115,0.008551052956806054,Timothy Tillman
0.004513345525963028,0.0029744470619461226,0.004643051970865401,0.017121139224681912,0.10300218553805426,0.03749394922335525,0.7423967982996196,0.08785508315551425,Timothy Weah
0.6499580865185705,0.34156636600199136,0.0032623140602726437,0.001882506233838116,0.00027005099385828043,0.0011672667868556082,0.0006312987631955194,0.0012621106414178523,Timothée Kolodziejczak
0.0040110173994031195,0.0024109767536327933,0.0019273218836404025,0.00170532989416319,0.008963418827725519,0.0012928776587752303,0.011899480543880816,0.9677895770387793,Tiquinho Soares
0.08546312138504013,0.8581228656513232,0.04257515760587228,0.004694984024341448,0.0006663645719635414,0.00034780355206347316,0.0017047118891538651,0.006424991320242585,Titi
0.05677519320917517,0.8637341609463035,0.0551697881878263,0.007673558563462479,0.001769423613234164,0.0017789650891602321,0.0031933049112055976,0.009905605479632382,Tobias Figueiredo
0.06339134221658727,0.6314500729900611,0.2690701032095425,0.023093248883923136,0.001858825656623513,0.0013474346924079326,0.004090996151096693,0.005697976199757758,Toby Sibbick
0.07020748350038074,0.02228915249538256,0.0419034502853526,0.0669589641367377,0.19855691368868847,0.021599395339600806,0.3382640221094573,0.2402206184443998,Todd Cantwell
0.7639399746774803,0.053954972121444206,0.011848794231900321,0.03885910749417335,0.015678006373319852,0.08251961029881887,0.02386795001538926,0.009331584787473484,Todd Kane
0.002064261653271748,0.002704685937859178,0.20763086485542145,0.7098794862245886,0.05033369661304673,0.009086333998439064,0.017165005304301012,0.0011356654130719728,Tolgay Arslan
0.0015844275283363985,0.0015334534112264894,0.0007719032373821472,0.0012206363814873046,0.006978332977510409,0.0006582979623460977,0.021303289330180095,0.9659496591715311,Tom Barlow
0.023404791903667514,0.9630647009323146,0.007584028813753062,0.0010930968690386247,0.000321008807376742,0.00042505054439747,0.0006624592986950782,0.003444862830756965,Tom Beugelsdijk
0.006504683508140682,0.007555389353097292,0.0037395488324919735,0.004406262657243164,0.011652250092490898,0.00101003475164946,0.01742443306280695,0.9477073977420793,Tom Boere
0.000510731530807852,0.0008772658454360912,0.00026938614511395827,0.00034122317038619407,0.00353904694620895,0.00027587749771399204,0.009943434735293456,0.9842430341290392,Tom Bradshaw
0.01944928940966855,0.004933025278555724,0.022644434115399896,0.41340808672563834,0.4754987475332899,0.008251626669025111,0.05201975725201591,0.003795033016406585,Tom Cairney
0.05315146587188454,0.00704568720604172,0.1816911857187049,0.6543529413115438,0.04100184806075294,0.0347728829291775,0.025941349499571057,0.002042639402324398,Tom Cleverley
0.004253817475679835,0.0026220669478079334,0.0012698477943139013,0.001862254170246224,0.005859988574771882,0.0007973844479132934,0.02067104571877914,0.9626635948704884,Tom Eaves
0.7231913936837868,0.14043299059797523,0.024636985886105998,0.05975167476075212,0.004981771415954035,0.011618270419400861,0.02094218599390115,0.014444727242123798,Tom Edwards
0.028949941349658684,0.9546361767863252,0.009683263781303944,0.0015607166525938108,0.00037257610756969,0.000829456387429205,0.000756637905448137,0.0032112310296713007,Tom Holmes
0.011971244967863838,0.005200131667544009,0.012651473813652253,0.054520721127706506,0.20758903929090736,0.06485462600601677,0.6141010875930197,0.02911167553328947,Tom Ince
0.08361321529597969,0.10857562515460173,0.3564414317290211,0.3548130939861312,0.015786229149613182,0.023731015042660626,0.04319979528597316,0.013839594356019874,Tom Lacoux
0.0031681507036328683,0.00576251790941278,0.008018358664295637,0.09122150472594319,0.3067269218714376,0.031132593518471717,0.4574205466599895,0.09654940594681688,Tom Lawrence
0.03093562284561839,0.957073974973876,0.0052377244124574415,0.001285438391843212,0.00025697023721931594,0.00034422036676456865,0.000473449817465159,0.004392598954756111,Tom Lockyer
0.7898510009491346,0.20339734861513029,0.0015307525094101554,0.0008412997278914106,0.00016094605742248793,0.001626985363376481,0.0006041049390869012,0.0019875618385480124,Tom McIntyre
0.29109715767960714,0.015004383646485184,0.03711012134037263,0.48205108781664124,0.06790701394051639,0.05146898436298956,0.029328651697672736,0.026032599515715377,Toma Bašić
0.9924835290046307,0.005280688566756585,0.00014061684431501247,7.709966182843774e-05,2.8767859971632355e-05,0.0009702253431878861,0.0007595798994147715,0.00025949281989501836,Tommaso Augello
0.009795045463772311,0.006434281598594931,0.3434927751281848,0.5395769868287698,0.0828937981495729,0.006987997820354593,0.008262231894479104,0.0025568831162713305,Tommaso Pobega
0.9433337459984836,0.009187390409594345,0.007944023253525759,0.017776128097752916,0.002571594384283474,0.010830109199147448,0.0072919457459866555,0.001065062911225864,Tommy Smith
0.7429853499324494,0.022110495184981302,0.06609723113806323,0.10291964929079023,0.018282382868299633,0.026857495266503342,0.01877411190212548,0.0019732844167873807,Tommy Thompson
0.5384677045097097,0.05807629731003481,0.17938568787104725,0.13897977331908998,0.009525111376897596,0.0494541094513831,0.019595392903459616,0.00651592325837805,Tomás Alarcón
0.0023138319707724075,0.0025766094932796802,0.004317295112476722,0.017781823792035675,0.13268259421031378,0.05767206551329862,0.7784989138453344,0.00415686606248855,Tomás Cuello
0.012458603568373366,0.024326336643942584,0.7748432749346216,0.1742096582120487,0.005918667407261619,0.0006714156767720824,0.004209464247957224,0.0033625793090229705,Tomás Händel
0.01223716502618396,0.016277768421179478,0.6494059088218532,0.29651071216295666,0.011535286059984638,0.0016166485281937976,0.009434695512309552,0.002981815467338628,Tomás Pina Isla
0.017771593044644214,0.9476046192046,0.023541850059686908,0.0033575949158904266,0.0004926813634580937,0.0006091197774129743,0.000984630466660536,0.005637911167646756,Tomás Ribeiro
0.10452235673098194,0.8796176413964137,0.006945844270981938,0.0024179879164361656,0.0006231282127225896,0.0025313475410531916,0.0018237940600320287,0.0015178998713785365,Tomáš Hájek
0.05984237677419136,0.9115337023256833,0.017610939602128076,0.002216579911222745,0.0004420814146272517,0.000977538147655708,0.000751815546285961,0.006624966278205833,Tomáš Kalas
0.12608010290998362,0.16130581154976187,0.4076654908365,0.26450874923052026,0.01665887055580438,0.00831114673947184,0.011457353540866582,0.004012474637091381,Tomáš Souček
0.008849828357455663,0.005888162572024989,0.05563516834927391,0.3000137764793981,0.19108172166625745,0.06995416254486365,0.3476022641747925,0.020974915855933897,Tomáš Suslov
0.0318423207061777,0.9445380566731262,0.012596152914855127,0.0020909718202867683,0.00038574016301347726,0.0002786862344314413,0.0007223480375225425,0.0075457234505864005,Toni Borevkovic
0.0077272688074105245,0.0013645564247436748,0.08799909680785771,0.7101704876747736,0.12965474044740766,0.02482259270110075,0.03565451984882852,0.0026067372878774532,Toni Domgjoni
0.2652222813325517,0.05436257602396839,0.12191170891254645,0.4242620700538444,0.058909478601080326,0.011496359607013203,0.03721649857354711,0.026619026895448462,Toni Kroos
0.06188727819975345,0.017811924958224503,0.2658686331918243,0.4013559361191648,0.05622862972505136,0.13394971056521465,0.0471618892143541,0.01573599802641282,Toni Moya
0.4472890318331094,0.007070840818980234,0.018492928648800904,0.07088265531252788,0.05747113611246111,0.0997938328809942,0.28315426845760355,0.01584530593552258,Tonny Vilhena
0.01272091313483823,0.9445063512303365,0.030242543939919632,0.0038179918764833305,0.0004379655380571567,0.00040570648151475096,0.0008219846082502269,0.007046543190599867,Tony Alfaro
0.03298409390751356,0.9250502648180735,0.022053673715354875,0.005699367700244111,0.0015327451638294353,0.0009977850488313979,0.0032534141358546726,0.008428655510298177,Tosin Adarabioyo
0.09220702929119924,0.06127812059259817,0.11457789557702808,0.2053848338486578,0.24733931541568807,0.03856005993579413,0.08769302314695923,0.15295972219207565,Trent Alexander-Arnold
0.10842652669663307,0.4081232870567505,0.24322432951522946,0.19026154728957756,0.01306150578969095,0.0038676226561205145,0.01885817990201619,0.014177001093981552,Trevoh Chalobah
0.012485362612758219,0.9569374394770231,0.02105984821936439,0.0027439521194958624,0.0003022258669664055,0.0002694789438180539,0.0004974296346197084,0.005704263125954182,Tristan Blackmon
0.005012885887069392,0.0028727604517548785,0.01588462760113631,0.33041204176631034,0.5453832683256884,0.01785880433032873,0.07626868061981816,0.006306931017894112,Tristan Dingomé
0.18404250571921515,0.15487818825459826,0.12695839754581176,0.07366438276391118,0.0762134401687307,0.018491782791527852,0.16075346506656404,0.204997837689641,Troy Deeney
0.004345139503518127,0.003864542751506445,0.5563929383174154,0.4028461936336124,0.025772610776016384,0.00113866241560957,0.002510427036088152,0.0031294855662332565,Tyler Adams
0.10384806072148009,0.8414204543218207,0.03604212418954332,0.005780085566191509,0.000618306504531287,0.000460655934169356,0.0009411691324347968,0.01088914362982954,Tyler Blackett
0.00643175207427281,0.004873641584826749,0.00733997464974923,0.0261696896956266,0.1142025474899773,0.03281877628845849,0.49201496561725927,0.3161486525998289,Tyler Roberts
0.8463414250346393,0.003928426806643062,0.014371151446501336,0.05580928955045177,0.0395409099245264,0.009619107678759302,0.028251793432960373,0.0021378961255183702,Tyrell Malacia
0.0026187324939747603,0.003870850834160328,0.001370760374869814,0.0007346097609083798,0.01279854553929197,0.007639035740399885,0.2634653841898546,0.7075020810665398,Tyrese Campbell
0.003267517023722308,0.004215860498833121,0.00224699242917683,0.003194413887341587,0.024924444363649132,0.012440302240168203,0.5613528374823842,0.38835763207472485,Tyrhys Dolan
0.9771187533905636,0.02029516689098577,0.0003673300343805634,0.0002822978613242134,6.761598119482993e-05,0.0010531610444682923,0.0006699635172505698,0.00014571127983207266,Tyrick Mitchell
0.028047447859054248,0.9300349049259802,0.029014421459329157,0.0033528676727723767,0.0005541410594920874,0.0007244256233597978,0.0009374763013669655,0.007334315098645117,Tyrone Mings
0.01419955480598929,0.01427604223574167,0.03889564650065078,0.10195659226323088,0.5777862125145673,0.04497004665745991,0.14297011399337564,0.06494579102898437,Téji Savanier
0.975051616648911,0.011640689860048521,0.0014930365109650432,0.002450730866129705,0.0008510758119538119,0.0022927618520267906,0.005626039111727508,0.0005940493382374823,Uendel
0.01872587810345629,0.9551927973615272,0.016224319497432357,0.0020908827474835196,0.00031984736031504636,0.00025678970224822013,0.0005480830067278717,0.0066414022208100085,Ulrik Yttergård Jenssen
0.02861143164171253,0.9044090637514373,0.04676546040920493,0.006517539356165911,0.0016263008312231535,0.001515475273486385,0.002370079892883059,0.008184648843886916,Unai Bilbao
0.021155044491952726,0.9557025510318278,0.014101476416041257,0.0022332338298364446,0.00045547035234452815,0.00046507093305887657,0.0009391183907369357,0.004948034554201321,Unai García
0.01621389397672125,0.011684288886278009,0.10581693065718248,0.48073605710935036,0.2686460406100182,0.007502039040654837,0.09424889260276496,0.015151857117029583,Unai López
0.02036125955090948,0.05543184459849167,0.5187330949359765,0.3790453248971117,0.013678997212562254,0.0020504947807429663,0.005841790183882561,0.004857193840322342,Unai Vencedor Paris
0.004788116514228876,0.0013000697708255141,0.003203727571253165,0.0037898501077353896,0.03807214577986799,0.037069926798401494,0.8923962345456431,0.019379928912044327,Uriel Antuna
0.0049100151607420935,0.005593229784779594,0.6400568523164244,0.31854730673241327,0.015110935388574161,0.003556424267288229,0.011130917937674732,0.0010943184121037152,Uroš Račić
0.004096202364984174,0.0023007614106469224,0.0042716096375356935,0.01286381649356427,0.11227041666644096,0.05079735508189615,0.7564746896229386,0.05692514872199295,Valdívia
0.01085455410640637,0.005720283322836643,0.29736641647619205,0.6230851188916181,0.03796665819558669,0.0029386689573013647,0.01020369391672547,0.011864606133333427,Valentin Rongier
0.8891715595556972,0.00403349533205364,0.010828429849086336,0.029236464814548085,0.015438168451502032,0.019903118407315346,0.030512973160236698,0.0008757904295604489,Valentino Lazaro
