,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
87,Yeray Álvarez,ESP,Athletic Club,DF,26.0,La Liga,22.0,21.0,1860.0,20.7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.03,0.03,40.19,49.23,3.94,793.53,321.5,14.01,15.56,4.35,21.06,4.73,8.7,2.63,0.19,2.37,0.1,0.0,2.17,0.0,0.0,0.0,0.0,0.68,0.0,0.0,-0.03,-0.03,46.67,2.46,2.42,0.0,0.48,0.14,0.0,0.05,0.1,0.43,0.82,0.77,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.16,0.68,0.72,0.39,0.05,0.48,0.87,2.69,0.39,1.01,0.77,0.24,2.17,3.33,4.69,0.0,60.05,7.68,29.42,28.74,2.61,0.63,60.05,0.1,0.14,3.22,0.53,0.14,31.55,0.19,Centre-Back,Defender
88,Jean-Ricner Bellegarde,FRA,Strasbourg,MF,23.0,Ligue 1,36.0,26.0,2332.0,25.9,0.08,0.12,0.08,0.0,0.0,0.19,0.0,0.11,0.11,33.82,41.43,3.15,559.77,120.85,16.29,18.22,3.45,13.44,3.01,5.02,2.32,0.89,2.9,0.69,0.08,2.39,0.27,0.87,0.0,0.01,0.8,0.08,0.0,-0.03,-0.03,39.42,1.78,0.77,0.19,0.27,2.08,0.0,0.04,0.23,0.85,2.01,1.24,0.19,0.08,0.19,0.27,0.04,0.19,0.12,0.0,0.0,0.04,0.04,0.0,1.97,1.24,0.81,0.81,0.35,0.66,1.58,1.6,0.93,1.12,0.15,0.97,1.04,3.01,0.73,0.0,53.82,1.66,10.39,29.54,14.94,1.62,53.82,1.47,2.43,2.33,2.32,1.27,34.56,2.9,Central Midfield,Midfield
89,Keane Lewis-Potter, ENG,Hull City,"FW,MF",20.0,Championship,46.0,46.0,4139.0,46.0,0.26,0.07,0.26,0.0,0.0,0.07,0.0,0.27,0.27,21.61,29.93,1.57,322.26,76.48,13.09,15.61,1.82,6.2,1.54,3.54,0.95,1.13,1.04,1.0,0.41,1.48,0.78,0.77,0.0,0.01,0.4,0.15,0.0,0.0,0.0,27.7,2.07,0.09,0.07,0.17,2.76,0.0,1.8,0.17,0.91,2.52,1.83,0.02,0.26,0.15,0.22,0.04,0.22,0.15,0.0,0.02,0.04,0.0,0.0,0.43,0.35,0.26,0.11,0.07,0.22,0.83,0.57,0.61,0.61,0.07,0.54,0.78,1.22,1.24,0.0,40.07,1.61,5.91,14.48,20.37,3.74,40.07,1.33,2.87,1.0,2.26,1.13,28.57,4.8,Winger,Attack
90,Federico Di Francesco,ITA,Empoli,"FW,MF",27.0,Serie A,26.0,17.0,1367.0,15.2,0.33,0.0,0.33,0.0,0.0,0.13,0.0,0.16,0.16,16.38,25.39,4.24,234.41,76.25,9.14,11.45,5.26,4.08,1.45,3.29,2.89,0.92,1.58,0.99,0.13,2.37,0.53,2.03,0.01,0.04,1.24,0.0,0.01,0.17,0.17,24.08,0.99,0.13,0.2,0.33,2.5,0.0,0.07,0.33,0.79,2.7,2.04,0.07,0.07,0.26,0.26,0.0,0.46,0.26,0.07,0.0,0.07,0.07,0.0,1.05,0.33,0.13,0.53,0.39,0.59,1.51,2.57,0.92,1.12,0.07,1.05,0.59,1.64,0.72,0.0,35.92,0.53,3.16,12.96,20.0,4.47,35.92,0.86,2.3,2.44,2.57,2.04,25.99,6.91,Winger,Attack
91,Aritz Elustondo,ESP,Real Sociedad,DF,27.0,La Liga,30.0,22.0,2105.0,23.4,0.17,0.04,0.17,0.0,0.0,0.13,0.04,0.08,0.08,42.26,50.6,3.57,822.52,304.06,14.49,16.5,3.75,22.44,4.79,7.69,2.66,0.04,2.86,0.09,0.0,3.25,0.3,2.14,0.01,0.02,0.59,0.0,0.01,0.09,0.09,47.31,3.25,1.45,0.04,0.34,0.21,0.0,1.79,0.04,0.38,0.43,0.34,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.68,0.21,0.0,0.43,0.85,2.14,0.43,0.81,0.56,0.26,1.24,2.14,3.68,0.0,59.32,6.92,29.15,27.56,3.03,0.6,59.32,0.26,0.3,3.66,0.47,0.04,34.96,0.26,Centre-Back,Defender
92,Joakim Mæhle,DEN,Atalanta,"DF,MF",24.0,Serie A,26.0,15.0,1471.0,16.3,0.06,0.06,0.06,0.0,0.0,0.12,0.0,0.15,0.15,46.13,57.06,4.96,631.1,211.9,29.14,32.58,5.49,13.93,1.35,2.64,3.14,0.98,2.58,0.98,0.12,3.31,0.25,1.17,0.0,0.02,1.15,0.0,0.01,-0.09,-0.09,48.22,8.59,0.31,0.06,0.18,1.66,0.0,8.22,0.25,1.41,2.94,2.58,0.0,0.0,0.25,0.12,0.0,0.18,0.12,0.0,0.0,0.06,0.0,0.0,1.29,0.67,0.37,0.55,0.37,0.74,1.66,2.72,0.92,1.1,0.12,0.98,0.86,2.15,0.8,0.0,67.12,1.53,14.42,28.77,24.85,2.09,67.12,0.74,2.52,1.8,0.98,1.17,42.02,3.37,Full Back,Defender
93,Roger Martínez, COL,América,FW,27.0,Liga MX,29.0,18.0,1618.0,18.0,0.28,0.11,0.22,0.06,0.11,0.56,0.06,0.46,0.37,17.72,25.67,3.83,260.67,71.11,11.28,14.0,4.48,5.17,0.83,1.44,3.21,0.67,1.67,0.56,0.17,1.89,1.11,1.98,0.0,0.01,0.97,0.06,0.01,-0.18,-0.14,24.94,0.61,0.11,0.0,0.39,1.61,0.0,0.17,0.11,1.44,3.33,1.33,0.0,0.78,0.5,0.61,0.11,0.44,0.11,0.0,0.11,0.0,0.11,0.11,0.89,0.33,0.17,0.28,0.44,0.28,0.78,1.98,0.5,0.28,0.0,0.28,0.22,1.11,0.17,0.0,40.44,0.17,2.72,15.78,22.67,4.94,40.33,2.78,5.22,2.96,4.33,2.56,33.83,5.78,Striker,Attack
94,Emmanuel Dennis,NGA,Watford,"FW,MF",23.0,Premier League,33.0,30.0,2581.0,28.7,0.35,0.21,0.35,0.0,0.0,0.31,0.03,0.27,0.26,14.32,21.88,2.28,190.28,56.34,9.09,12.16,2.61,3.48,0.73,1.29,1.98,1.15,0.91,0.66,0.14,1.64,0.91,1.51,0.01,0.01,0.54,0.24,0.0,0.08,0.08,20.66,1.08,0.03,0.21,0.0,1.36,0.0,0.35,0.14,1.22,3.0,1.85,0.07,0.45,0.28,0.31,0.03,0.42,0.24,0.0,0.03,0.07,0.03,0.03,1.78,1.22,0.7,0.77,0.31,0.59,1.81,1.14,1.22,1.25,0.07,1.18,0.52,2.3,0.45,0.0,37.07,0.77,4.67,14.36,18.92,4.36,37.07,2.37,5.44,1.52,3.73,2.2,24.22,4.01,Striker,Attack
95,Wout Faes,BEL,Reims,DF,23.0,Ligue 1,37.0,37.0,3330.0,37.0,0.11,0.0,0.11,0.0,0.0,0.05,0.0,0.06,0.06,33.89,39.78,2.3,699.76,272.73,9.49,10.57,2.43,19.68,4.43,7.08,1.69,0.08,1.73,0.05,0.0,1.68,0.24,1.11,0.0,0.01,0.37,0.0,0.0,0.04,0.04,38.22,1.41,1.27,0.03,0.24,0.08,0.0,0.0,0.16,0.41,0.59,0.51,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.65,0.81,0.24,0.03,0.68,0.89,2.05,0.22,1.27,1.0,0.27,1.43,2.51,4.57,0.05,49.89,8.89,29.97,18.54,1.76,0.84,49.89,0.19,0.24,2.1,0.57,0.11,30.24,0.24,Centre-Back,Defender
96,Javier Manquillo,ESP,Newcastle Utd,DF,27.0,Premier League,19.0,15.0,1257.0,14.0,0.07,0.14,0.07,0.0,0.0,0.36,0.0,0.03,0.03,22.0,30.29,5.19,295.21,115.79,13.86,15.93,6.21,6.07,0.86,2.71,2.26,0.29,1.36,0.0,0.0,0.79,0.14,3.57,0.02,0.04,1.09,0.0,0.01,0.04,0.04,22.93,7.29,0.21,0.0,0.0,0.64,0.0,7.07,0.07,1.07,0.93,0.79,0.0,0.0,0.0,0.14,0.0,0.29,0.21,0.0,0.0,0.0,0.07,0.0,2.79,2.07,2.0,0.71,0.07,1.5,2.57,4.16,1.07,1.07,0.43,0.64,0.71,3.5,2.29,0.0,39.86,3.93,16.86,14.93,8.36,0.57,39.86,0.71,1.29,3.97,1.0,0.21,16.36,1.0,Full Back,Defender
97,George Evans, ENG,Millwall,MF,26.0,Championship,23.0,12.0,1154.0,12.8,0.08,0.08,0.08,0.0,0.0,0.23,0.0,0.06,0.06,28.28,43.28,5.1,503.12,170.78,12.58,15.7,6.26,10.78,3.59,8.98,3.12,0.94,3.28,0.7,0.31,2.97,0.31,2.23,0.01,0.02,1.96,0.0,0.0,0.02,0.02,40.16,2.73,1.25,0.16,0.55,1.33,0.0,0.94,0.39,1.41,2.19,1.56,0.31,0.0,0.16,0.16,0.0,0.23,0.16,0.0,0.0,0.08,0.0,0.0,1.95,0.86,0.7,1.09,0.16,1.02,1.95,4.06,0.94,1.09,0.47,0.62,1.25,3.2,1.41,0.0,51.95,2.58,12.58,28.98,10.62,1.02,51.95,0.31,0.55,4.46,0.86,0.39,27.11,1.17,Defensive Midfield,Midfield
98,Kyle Bartley, ENG,West Brom,DF,30.0,Championship,39.0,38.0,3439.0,38.2,0.05,0.03,0.05,0.0,0.0,0.18,0.0,0.13,0.13,26.68,38.48,1.81,556.49,222.88,7.77,10.65,1.91,14.55,3.77,8.04,1.23,0.21,1.75,0.18,0.0,1.7,0.42,0.89,0.0,0.0,0.27,0.0,0.0,-0.07,-0.07,36.26,2.2,1.94,0.0,0.34,0.05,0.0,0.26,0.03,0.13,0.71,0.52,0.0,0.0,0.13,0.03,0.03,0.08,0.03,0.0,0.0,0.03,0.03,0.0,1.05,0.71,0.71,0.34,0.0,0.52,0.79,1.75,0.26,0.94,0.65,0.29,1.18,2.23,4.14,0.05,48.93,5.92,25.71,20.6,3.04,1.99,48.93,0.08,0.13,1.57,0.55,0.13,19.61,0.1,Centre-Back,Defender
99,Éderson,BRA,Salernitana,MF,22.0,Serie A,15.0,13.0,1147.0,12.7,0.16,0.08,0.16,0.0,0.0,0.39,0.0,0.18,0.18,23.39,29.13,6.32,368.58,91.02,11.97,13.94,6.76,8.66,1.65,2.36,5.51,0.71,2.44,0.47,0.0,2.13,0.71,3.38,0.01,0.02,1.49,0.0,0.01,-0.02,-0.02,28.82,0.24,0.24,0.08,0.71,0.39,0.0,0.0,0.08,1.02,2.44,1.65,0.0,0.0,0.16,0.55,0.08,0.16,0.08,0.0,0.0,0.0,0.08,0.0,2.28,1.42,0.87,1.1,0.31,1.1,2.05,4.24,0.94,0.87,0.16,0.71,1.5,3.78,0.63,0.0,42.6,1.73,9.76,22.68,11.1,1.81,42.6,1.5,2.99,3.94,1.89,1.34,27.56,2.6,Central Midfield,Midfield
